ticker,day,close
ABT,305,127.7770
ABT,306,128.6547
ABT,307,126.6149
ABT,308,125.2600
ABT,309,122.7499
ABT,310,121.1636
ABT,311,123.0208
ABT,312,124.4193
ABT,313,124.7747
ABT,314,123.2894
ABT,315,123.6651
ABT,316,123.7708
ABT,317,124.3304
ABT,318,122.9594
ABT,319,126.4866
ABT,320,125.6256
ABT,321,127.5187
ABT,322,128.4450
ABT,323,126.8862
ABT,324,126.3825
ABT,325,122.0836
ABT,326,122.8735
ABT,327,122.0273
ABT,328,121.7035
ABT,329,123.9799
ABT,330,126.3275
ABT,331,128.3882
ABT,332,126.7633
ABT,333,124.6539
ABT,334,126.5688
ABT,335,125.2995
ABT,336,123.9618
ABT,337,125.6612
ABT,338,125.5258
ABT,339,128.3189
ABT,340,129.2667
ABT,341,129.2097
ABT,342,129.5150
ABT,343,126.2288
ABT,344,127.4202
ABT,345,130.6818
ABT,346,131.1762
ABT,347,131.7114
ABT,348,130.7831
ABT,349,128.5957
ABT,350,128.9428
ABT,351,129.9244
ABT,352,130.4766
ABT,353,130.4359
ABT,354,129.3361
ABT,355,131.7117
ABT,356,131.5121
ABT,357,132.7517
ABT,358,134.7382
ABT,359,134.1067
ABT,360,135.5536
ABT,361,134.8743
ABT,362,134.8226
ABT,363,134.2018
ABT,364,136.2191
ABT,365,137.7330
ABT,366,135.9104
ABT,367,133.3517
ABT,368,132.4082
ABT,369,132.5440
ABT,370,133.2857
ABT,371,131.5345
ABT,372,133.3938
ABT,373,132.2923
ABT,374,131.3040
ABT,375,132.8781
ABT,376,131.7622
ABT,377,131.1596
ABT,378,132.7003
ABT,379,130.5082
ABT,380,130.4476
ABT,381,130.3897
ABT,382,132.4720
ABT,383,133.3815
ABT,384,135.1805
ABT,385,134.2364
ABT,386,135.3752
ABT,387,134.1687
ABT,388,132.0959
ABT,389,128.7211
ABT,390,128.9017
ABT,391,130.2293
ABT,392,129.1985
ABT,393,132.7557
ABT,394,132.9832
ABT,395,131.0715
ABT,396,132.2870
ABT,397,133.1144
ABT,398,131.3093
ABT,399,128.7425
ABT,400,128.5176
ABT,401,129.8155
ABT,402,129.5892
ABT,403,126.4225
ABT,404,127.4672
ABT,405,127.0776
ABT,406,126.3627
ABT,407,125.5171
ABT,408,126.1483
ABT,409,126.0358
ABT,410,122.2401
ABT,411,122.8290
ABT,412,125.1971
ABT,413,126.3944
ABT,414,124.9113
ABT,415,123.1829
ABT,416,122.6868
ABT,417,121.4043
ABT,418,118.7259
ABT,419,118.8755
ABT,420,120.9451
ABT,421,118.6073
ABT,422,117.8397
ABT,423,117.4370
ABT,424,116.7630
ABT,425,114.3667
ABT,426,114.7135
ABT,427,113.6132
ABT,428,112.0956
ABT,429,112.0390
ABT,430,112.3212
ABT,431,112.6710
ABT,432,114.7644
ABT,433,115.2894
ABT,434,114.3691
ABT,435,114.7868
ABT,436,116.5605
ABT,437,116.2867
ABT,438,116.6389
ABT,439,115.3690
ABT,440,115.6936
ABT,441,115.8735
ABT,442,116.1389
ABT,443,114.9643
ABT,444,115.0425
ABT,445,117.4885
ABT,446,115.0054
ABT,447,116.7179
ABT,448,118.5885
ABT,449,118.8298
ABT,450,117.5957
ABT,451,119.0056
ABT,452,117.4291
ABT,453,117.9570
ABT,454,117.5728
ABT,455,119.0473
ABT,456,119.4510
ABT,457,119.7431
ABT,458,122.3104
ABT,459,122.6130
ABT,460,124.4990
ABT,461,124.7158
ABT,462,121.4912
ABT,463,120.0420
ABT,464,117.4890
ABT,465,115.6094
ABT,466,116.5147
ABT,467,116.9479
ABT,468,118.5288
ABT,469,116.3845
ABT,470,118.4336
ABT,471,117.3623
ABT,472,118.6692
ABT,473,118.3331
ABT,474,117.3257
ABT,475,118.0054
ABT,476,117.1689
ABT,477,117.8130
ABT,478,115.6673
ABT,479,115.8518
ABT,480,115.0415
ABT,481,116.9308
ABT,482,119.5515
ABT,483,122.3142
ABT,484,122.9020
ABT,485,123.9886
ABT,486,126.1557
ABT,487,126.7539
ABT,488,129.2518
ABT,489,130.0886
ABT,490,132.3347
ABT,491,136.2102
ABT,492,139.1195
ABT,493,142.0978
ABT,494,140.8262
ABT,495,141.9334
ABT,496,141.2711
ABT,497,137.3155
ABT,498,136.5789
ABT,499,134.0310
ABT,500,134.2974
ABT,501,137.0413
ABT,502,138.3329
ABT,503,138.9982
ABT,504,138.3206
DHR,0,250.0000
DHR,1,250.6403
DHR,2,247.1919
DHR,3,246.1153
DHR,4,253.1933
DHR,5,255.6922
DHR,6,258.3209
DHR,7,255.4111
DHR,8,255.2881
DHR,9,251.8672
DHR,10,251.9984
DHR,11,252.1596
DHR,12,249.3861
DHR,13,249.0357
DHR,14,253.2571
DHR,15,248.8230
DHR,16,253.6993
DHR,17,249.4640
DHR,18,249.5827
DHR,19,254.0479
DHR,20,252.7861
DHR,21,249.8659
DHR,22,252.5875
DHR,23,257.5736
DHR,24,263.6876
DHR,25,262.3637
DHR,26,270.5133
DHR,27,272.5941
DHR,28,269.5636
DHR,29,269.8501
DHR,30,270.9102
DHR,31,272.1804
DHR,32,281.8055
DHR,33,273.3716
DHR,34,276.8918
DHR,35,274.5497
DHR,36,272.3731
DHR,37,271.7256
DHR,38,274.4545
DHR,39,270.3184
DHR,40,272.9878
DHR,41,270.7232
DHR,42,264.5736
DHR,43,259.8030
DHR,44,261.1963
DHR,45,259.5657
DHR,46,259.3378
DHR,47,255.4095
DHR,48,257.6846
DHR,49,257.2853
DHR,50,253.0024
DHR,51,251.2213
DHR,52,249.6082
DHR,53,249.5250
DHR,54,240.5210
DHR,55,246.2395
DHR,56,241.8841
DHR,57,239.3479
DHR,58,246.8643
DHR,59,244.6739
DHR,60,243.6828
DHR,61,242.0556
DHR,62,234.3407
DHR,63,238.7821
DHR,64,236.0726
DHR,65,236.8761
DHR,66,237.4074
DHR,67,239.1483
DHR,68,238.3039
DHR,69,232.1797
DHR,70,234.4834
DHR,71,235.0522
DHR,72,230.8397
DHR,73,224.9172
DHR,74,222.8124
DHR,75,217.7671
DHR,76,218.0053
DHR,77,219.9537
DHR,78,217.0886
DHR,79,215.2329
DHR,80,216.6975
DHR,81,218.4977
DHR,82,219.1146
DHR,83,220.1668
DHR,84,221.2282
DHR,85,216.6763
DHR,86,218.7770
DHR,87,217.9390
DHR,88,219.3249
DHR,89,220.0740
DHR,90,221.3288
DHR,91,214.4560
DHR,92,220.1387
DHR,93,222.4306
DHR,94,225.5559
DHR,95,220.4905
DHR,96,220.6182
DHR,97,216.9894
DHR,98,212.2456
DHR,99,206.2455
DHR,100,210.4981
DHR,101,212.3164
DHR,102,211.6839
DHR,103,210.1377
DHR,104,214.7970
DHR,105,211.4827
DHR,106,222.0606
DHR,107,218.4239
DHR,108,216.6287
DHR,109,212.3882
DHR,110,213.2009
DHR,111,212.2997
DHR,112,215.1371
DHR,113,210.7587
DHR,114,207.9460
DHR,115,213.3573
DHR,116,210.5832
DHR,117,212.0122
DHR,118,206.4039
DHR,119,208.6439
DHR,120,210.7013
DHR,121,211.7040
DHR,122,216.8387
DHR,123,212.7585
DHR,124,215.9479
DHR,125,217.0638
DHR,126,218.7963
DHR,127,221.0800
DHR,128,225.2008
DHR,129,220.6108
DHR,130,218.0344
DHR,131,217.5604
DHR,132,215.6128
DHR,133,212.5364
DHR,134,216.5858
DHR,135,216.2846
DHR,136,218.3781
DHR,137,222.8814
DHR,138,216.9145
DHR,139,224.4238
DHR,140,228.7961
DHR,141,225.0628
DHR,142,219.8363
DHR,143,216.8665
DHR,144,218.7081
DHR,145,217.8659
DHR,146,218.2657
DHR,147,216.6523
DHR,148,217.9073
DHR,149,212.3806
DHR,150,217.0284
DHR,151,218.6681
DHR,152,216.5410
DHR,153,218.6841
DHR,154,216.5631
DHR,155,211.0830
DHR,156,213.2938
DHR,157,213.5785
DHR,158,211.1767
DHR,159,213.9040
DHR,160,207.9308
DHR,161,206.5730
DHR,162,204.3650
DHR,163,201.4426
DHR,164,204.5759
DHR,165,201.3156
DHR,166,204.2077
DHR,167,206.8565
DHR,168,203.3105
DHR,169,204.1798
DHR,170,208.0107
DHR,171,212.0311
DHR,172,210.5170
DHR,173,203.1282
DHR,174,201.2829
DHR,175,200.8754
DHR,176,204.6661
DHR,177,207.0322
DHR,178,211.7078
DHR,179,216.7952
DHR,180,217.2309
DHR,181,218.0046
DHR,182,216.8841
DHR,183,218.0965
DHR,184,223.0761
DHR,185,226.5742
DHR,186,232.7300
DHR,187,230.8994
DHR,188,230.1010
DHR,189,231.9320
DHR,190,228.5457
DHR,191,231.6533
DHR,192,233.9640
DHR,193,236.6089
DHR,194,235.8105
DHR,195,236.0851
DHR,196,240.3507
DHR,197,234.1079
DHR,198,237.9779
DHR,199,235.9157
DHR,200,240.3199
DHR,201,233.6467
DHR,202,231.1149
DHR,203,234.2970
DHR,204,240.2465
DHR,205,241.6551
DHR,206,235.2209
DHR,207,240.4585
DHR,208,242.3141
DHR,209,245.5216
DHR,210,244.1666
DHR,211,242.0362
DHR,212,244.8011
DHR,213,237.9473
DHR,214,234.7574
DHR,215,233.8855
DHR,216,232.6501
DHR,217,237.2413
DHR,218,234.8977
DHR,219,237.3606
DHR,220,233.7571
DHR,221,233.9675
DHR,222,238.1350
DHR,223,232.0702
DHR,224,230.4241
DHR,225,231.1533
DHR,226,235.8978
DHR,227,238.5713
DHR,228,232.6928
DHR,229,237.3454
DHR,230,235.7997
DHR,231,230.0895
DHR,232,233.6997
DHR,233,230.6072
DHR,234,225.4018
DHR,235,229.6425
DHR,236,232.4387
DHR,237,235.3744
DHR,238,240.9738
DHR,239,236.3148
DHR,240,229.1725
DHR,241,232.4889
DHR,242,232.4582
DHR,243,237.2300
DHR,244,238.1674
DHR,245,238.6939
DHR,246,244.4292
DHR,247,236.9201
DHR,248,234.3028
DHR,249,231.4827
DHR,250,232.8082
DHR,251,240.5356
DHR,252,239.0301
DHR,253,239.5162
DHR,254,244.0132
DHR,255,244.3844
DHR,256,247.0914
DHR,257,240.9423
DHR,258,236.9269
DHR,259,244.0611
DHR,260,238.8245
DHR,261,238.5428
DHR,262,240.0176
DHR,263,241.9211
DHR,264,248.1632
DHR,265,245.7207
DHR,266,235.2823
DHR,267,237.1265
DHR,268,232.6457
DHR,269,236.2458
DHR,270,239.2972
DHR,271,242.0521
DHR,272,240.0518
DHR,273,238.1554
DHR,274,239.8057
DHR,275,236.3468
DHR,276,239.5686
DHR,277,245.4955
DHR,278,243.4908
DHR,279,239.7354
DHR,280,238.6392
DHR,281,232.4842
DHR,282,232.5475
DHR,283,231.2372
DHR,284,229.7613
DHR,285,229.2106
DHR,286,237.1106
DHR,287,237.2169
DHR,288,241.0992
DHR,289,238.4240
DHR,290,238.0264
DHR,291,236.5085
DHR,292,234.0298
DHR,293,239.4279
DHR,294,239.7944
DHR,295,244.6799
DHR,296,245.0719
DHR,297,247.3599
DHR,298,253.6298
DHR,299,254.8230
DHR,300,260.4832
DHR,301,260.4095
DHR,302,260.1120
DHR,303,264.6792
DHR,304,255.6587
DHR,305,257.3155
DHR,306,258.9892
DHR,307,258.5139
DHR,308,258.0934
DHR,309,250.4981
DHR,310,250.0847
DHR,311,255.9228
DHR,312,259.5006
DHR,313,258.0457
DHR,314,252.0824
DHR,315,256.1601
DHR,316,258.4735
DHR,317,252.1841
DHR,318,248.4293
DHR,319,246.9615
DHR,320,245.5294
DHR,321,248.1571
DHR,322,244.9218
DHR,323,239.2581
DHR,324,235.7140
DHR,325,233.2695
DHR,326,231.1115
DHR,327,231.6593
DHR,328,227.6821
DHR,329,233.4445
DHR,330,233.9316
DHR,331,240.6649
DHR,332,244.9415
DHR,333,241.5276
DHR,334,246.7036
DHR,335,247.6513
DHR,336,242.5564
DHR,337,245.8922
DHR,338,247.4039
DHR,339,248.4366
DHR,340,248.5148
DHR,341,249.2770
DHR,342,249.9856
DHR,343,248.1982
DHR,344,243.7960
DHR,345,249.9340
DHR,346,247.2228
DHR,347,245.4213
DHR,348,240.9095
DHR,349,237.8883
DHR,350,235.6626
DHR,351,238.4771
DHR,352,240.2133
DHR,353,240.7255
DHR,354,239.2564
DHR,355,242.0916
DHR,356,242.1995
DHR,357,237.5684
DHR,358,242.6591
DHR,359,241.4066
DHR,360,241.6453
DHR,361,240.2148
DHR,362,241.4630
DHR,363,236.6198
DHR,364,232.9670
DHR,365,234.7632
DHR,366,232.0896
DHR,367,227.8075
DHR,368,222.5877
DHR,369,222.1796
DHR,370,219.5169
DHR,371,219.4964
DHR,372,216.2109
DHR,373,217.9962
DHR,374,216.1955
DHR,375,215.6377
DHR,376,212.6639
DHR,377,212.2502
DHR,378,214.6934
DHR,379,212.6057
DHR,380,216.8094
DHR,381,216.0462
DHR,382,217.1479
DHR,383,218.6243
DHR,384,219.6972
DHR,385,213.4736
DHR,386,213.6361
DHR,387,212.0986
DHR,388,207.8125
DHR,389,207.2152
DHR,390,206.0208
DHR,391,210.2833
DHR,392,207.6776
DHR,393,213.4403
DHR,394,212.9494
DHR,395,214.1713
DHR,396,213.0549
DHR,397,214.1694
DHR,398,213.6185
DHR,399,210.7053
DHR,400,214.1097
DHR,401,214.1545
DHR,402,210.1728
DHR,403,205.5679
DHR,404,208.4220
DHR,405,209.0992
DHR,406,214.0567
DHR,407,207.1136
DHR,408,209.3695
DHR,409,211.9279
DHR,410,209.4400
DHR,411,206.7816
DHR,412,207.0694
DHR,413,205.0565
DHR,414,202.0293
DHR,415,202.3137
DHR,416,205.1902
DHR,417,207.7013
DHR,418,211.3650
DHR,419,211.4852
DHR,420,213.1380
DHR,421,209.6478
DHR,422,214.2834
DHR,423,213.1760
DHR,424,216.7366
DHR,425,214.6612
DHR,426,217.9984
DHR,427,219.1785
DHR,428,213.1429
DHR,429,212.9328
DHR,430,213.1622
DHR,431,213.9073
DHR,432,219.0677
DHR,433,220.8110
DHR,434,225.3694
DHR,435,230.1301
DHR,436,233.6073
DHR,437,232.5974
DHR,438,236.9916
DHR,439,232.0241
DHR,440,234.1292
DHR,441,230.9585
DHR,442,237.4004
DHR,443,237.5301
DHR,444,238.8513
DHR,445,237.2013
DHR,446,232.3091
DHR,447,232.5498
DHR,448,235.8410
DHR,449,233.9915
DHR,450,235.8964
DHR,451,239.5877
DHR,452,236.0461
DHR,453,236.4178
DHR,454,238.7859
DHR,455,242.7284
DHR,456,242.2442
DHR,457,241.9123
DHR,458,246.4621
DHR,459,253.2939
DHR,460,258.2099
DHR,461,260.9417
DHR,462,257.1658
DHR,463,251.4484
DHR,464,253.8791
DHR,465,255.1370
DHR,466,253.0606
DHR,467,256.4526
DHR,468,262.9479
DHR,469,259.7737
DHR,470,262.2227
DHR,471,257.4997
DHR,472,262.5554
DHR,473,257.3453
DHR,474,258.8470
DHR,475,260.9098
DHR,476,260.0374
DHR,477,256.8942
DHR,478,257.2476
DHR,479,253.5062
DHR,480,250.7151
DHR,481,256.6108
DHR,482,260.4959
DHR,483,262.3843
DHR,484,266.5902
DHR,485,272.5209
DHR,486,272.1939
DHR,487,272.1139
DHR,488,279.7643
DHR,489,288.4619
DHR,490,289.6310
DHR,491,293.4620
DHR,492,298.8213
DHR,493,304.8507
DHR,494,311.0586
DHR,495,315.1963
DHR,496,312.9512
DHR,497,309.9110
DHR,498,309.4130
DHR,499,309.6160
DHR,500,295.3832
DHR,501,296.6465
DHR,502,298.0308
DHR,503,293.9600
DHR,504,292.4667
BMY,0,48.0000
BMY,1,47.9007
BMY,2,47.7787
BMY,3,47.9684
BMY,4,47.9757
BMY,5,49.0139
BMY,6,49.1481
BMY,7,49.1170
BMY,8,48.2350
BMY,9,47.4904
BMY,10,48.8659
BMY,11,48.5001
BMY,12,48.7207
BMY,13,49.2343
BMY,14,49.9680
BMY,15,49.2626
BMY,16,49.3581
BMY,17,48.7818
BMY,18,48.2150
BMY,19,48.7367
BMY,20,48.5079
BMY,21,47.4221
BMY,22,48.6895
BMY,23,49.1706
BMY,24,49.4603
BMY,25,47.9824
BMY,26,48.7030
BMY,27,48.4543
BMY,28,49.1855
BMY,29,49.8272
BMY,30,49.2753
BMY,31,49.8712
BMY,32,50.4413
BMY,33,50.2574
BMY,34,50.2792
BMY,35,49.0163
BMY,36,48.6123
BMY,37,48.4002
BMY,38,49.1477
BMY,39,48.8734
BMY,40,49.5886
BMY,41,50.1664
BMY,42,50.0639
BMY,43,50.0725
BMY,44,51.0609
BMY,45,50.7072
BMY,46,51.4424
BMY,47,50.8613
BMY,48,49.4868
BMY,49,49.1728
BMY,50,48.5435
BMY,51,49.2385
BMY,52,49.4914
BMY,53,48.9930
BMY,54,48.6415
BMY,55,48.8025
BMY,56,48.7622
BMY,57,48.0361
BMY,58,49.1433
BMY,59,48.8537
BMY,60,47.7721
BMY,61,48.4059
BMY,62,47.5139
BMY,63,47.5169
BMY,64,47.4827
BMY,65,47.9052
BMY,66,47.2433
BMY,67,46.9871
BMY,68,47.5143
BMY,69,46.5435
BMY,70,46.8004
BMY,71,47.6766
BMY,72,47.6405
BMY,73,46.0810
BMY,74,45.9558
BMY,75,45.0051
BMY,76,44.8139
BMY,77,45.2667
BMY,78,45.7045
BMY,79,45.5418
BMY,80,45.7753
BMY,81,44.7557
BMY,82,44.9328
BMY,83,44.7846
BMY,84,44.5265
BMY,85,43.7284
BMY,86,43.9067
BMY,87,44.1987
BMY,88,43.5957
BMY,89,43.1576
BMY,90,43.0993
BMY,91,42.8419
BMY,92,44.1907
BMY,93,43.6601
BMY,94,43.5609
BMY,95,43.4249
BMY,96,44.3430
BMY,97,44.7787
BMY,98,43.8046
BMY,99,43.0489
BMY,100,43.3139
BMY,101,42.6115
BMY,102,41.2399
BMY,103,41.6052
BMY,104,42.2218
BMY,105,43.2584
BMY,106,44.8241
BMY,107,44.7679
BMY,108,44.3941
BMY,109,43.8743
BMY,110,43.4869
BMY,111,42.7498
BMY,112,42.6035
BMY,113,43.2466
BMY,114,42.9812
BMY,115,43.6782
BMY,116,43.2272
BMY,117,44.2579
BMY,118,43.0010
BMY,119,44.1564
BMY,120,43.8623
BMY,121,43.6961
BMY,122,44.0700
BMY,123,43.6235
BMY,124,44.5281
BMY,125,44.1882
BMY,126,44.0485
BMY,127,44.0902
BMY,128,44.4823
BMY,129,44.6803
BMY,130,44.2861
BMY,131,43.3495
BMY,132,43.1543
BMY,133,42.4287
BMY,134,42.6213
BMY,135,42.0248
BMY,136,41.7783
BMY,137,41.1030
BMY,138,40.8213
BMY,139,41.8202
BMY,140,42.2759
BMY,141,42.8690
BMY,142,41.7576
BMY,143,41.0111
BMY,144,40.3423
BMY,145,40.8099
BMY,146,41.0317
BMY,147,40.6221
BMY,148,40.3634
BMY,149,39.7936
BMY,150,39.8012
BMY,151,39.0594
BMY,152,38.4204
BMY,153,39.1337
BMY,154,38.8073
BMY,155,38.2436
BMY,156,39.0558
BMY,157,39.7725
BMY,158,40.0376
BMY,159,39.2965
BMY,160,38.4829
BMY,161,37.0925
BMY,162,36.6137
BMY,163,36.5087
BMY,164,36.5282
BMY,165,37.1115
BMY,166,38.0774
BMY,167,37.5872
BMY,168,37.8588
BMY,169,37.9150
BMY,170,37.9527
BMY,171,38.1412
BMY,172,38.2552
BMY,173,37.7871
BMY,174,37.7067
BMY,175,38.2644
BMY,176,38.8664
BMY,177,38.7395
BMY,178,39.4770
BMY,179,40.8650
BMY,180,40.5839
BMY,181,41.4228
BMY,182,41.0002
BMY,183,40.3137
BMY,184,39.7474
BMY,185,39.9429
BMY,186,39.8688
BMY,187,40.2428
BMY,188,40.0016
BMY,189,39.5109
BMY,190,38.7823
BMY,191,39.6864
BMY,192,39.5569
BMY,193,40.3636
BMY,194,39.8745
BMY,195,40.4713
BMY,196,40.2899
BMY,197,40.5169
BMY,198,40.5294
BMY,199,39.9729
BMY,200,39.9419
BMY,201,40.0309
BMY,202,38.9321
BMY,203,38.7299
BMY,204,38.3466
BMY,205,38.5317
BMY,206,38.0056
BMY,207,38.0433
BMY,208,38.3431
BMY,209,37.6846
BMY,210,37.8663
BMY,211,37.6894
BMY,212,38.6291
BMY,213,38.7539
BMY,214,37.9323
BMY,215,37.9130
BMY,216,37.7555
BMY,217,38.0483
BMY,218,37.1836
BMY,219,37.6121
BMY,220,37.9853
BMY,221,37.4010
BMY,222,38.0454
BMY,223,37.4432
BMY,224,37.6113
BMY,225,38.1411
BMY,226,38.4429
BMY,227,38.4360
BMY,228,38.2781
BMY,229,38.9039
BMY,230,38.5014
BMY,231,37.7821
BMY,232,36.6744
BMY,233,36.6929
BMY,234,36.1724
BMY,235,35.5983
BMY,236,35.9097
BMY,237,35.6160
BMY,238,35.3150
BMY,239,35.4454
BMY,240,34.8469
BMY,241,34.9557
BMY,242,35.3540
BMY,243,35.3765
BMY,244,35.5581
BMY,245,35.7993
BMY,246,36.5471
BMY,247,36.0089
BMY,248,35.9266
BMY,249,36.0440
BMY,250,37.1011
BMY,251,37.4835
BMY,252,37.0704
BMY,253,37.8755
BMY,254,38.9064
BMY,255,38.0214
BMY,256,37.9538
BMY,257,37.3137
BMY,258,37.4886
BMY,259,37.9530
BMY,260,37.4053
BMY,261,37.0530
BMY,262,37.5270
BMY,263,37.2259
BMY,264,38.2398
BMY,265,37.8687
BMY,266,37.0991
BMY,267,37.0676
BMY,268,37.1528
BMY,269,38.1137
BMY,270,37.9996
BMY,271,38.2755
BMY,272,38.0979
BMY,273,38.2790
BMY,274,38.2602
BMY,275,38.4838
BMY,276,38.7101
BMY,277,39.1917
BMY,278,39.3196
BMY,279,39.6193
BMY,280,39.6821
BMY,281,39.9506
BMY,282,38.6149
BMY,283,38.3866
BMY,284,37.4772
BMY,285,37.5400
BMY,286,38.0140
BMY,287,37.7561
BMY,288,38.0771
BMY,289,37.9014
BMY,290,37.1289
BMY,291,38.1734
BMY,292,38.8355
BMY,293,39.9161
BMY,294,39.9801
BMY,295,39.7301
BMY,296,39.2640
BMY,297,39.9098
BMY,298,40.3285
BMY,299,41.0597
BMY,300,41.0343
BMY,301,41.0165
BMY,302,41.6470
BMY,303,41.9787
BMY,304,41.0649
BMY,305,42.1204
BMY,306,41.8706
BMY,307,41.7453
BMY,308,40.9393
BMY,309,41.0673
BMY,310,41.3612
BMY,311,41.8626
BMY,312,42.2538
BMY,313,42.4892
BMY,314,42.2346
BMY,315,43.0526
BMY,316,43.1906
BMY,317,42.4059
BMY,318,42.4424
BMY,319,42.9148
BMY,320,42.7536
BMY,321,41.9814
BMY,322,41.7426
BMY,323,40.7952
BMY,324,39.9648
BMY,325,39.0759
BMY,326,39.2607
BMY,327,37.9323
BMY,328,37.2629
BMY,329,37.3298
BMY,330,37.8842
BMY,331,38.2276
BMY,332,38.2713
BMY,333,37.5168
BMY,334,37.1911
BMY,335,36.5837
BMY,336,35.7856
BMY,337,35.9107
BMY,338,36.1968
BMY,339,36.2253
BMY,340,36.2692
BMY,341,36.5365
BMY,342,35.9302
BMY,343,35.6440
BMY,344,35.1778
BMY,345,35.4707
BMY,346,35.3630
BMY,347,35.3961
BMY,348,35.1737
BMY,349,34.9101
BMY,350,34.9541
BMY,351,35.5041
BMY,352,36.0099
BMY,353,36.2926
BMY,354,35.5666
BMY,355,35.8072
BMY,356,35.3231
BMY,357,35.2717
BMY,358,35.2225
BMY,359,35.3334
BMY,360,35.4475
BMY,361,35.6588
BMY,362,36.0357
BMY,363,36.5900
BMY,364,36.7875
BMY,365,36.5991
BMY,366,37.1421
BMY,367,36.1799
BMY,368,35.9209
BMY,369,35.4051
BMY,370,35.6136
BMY,371,35.4037
BMY,372,35.5408
BMY,373,36.1164
BMY,374,36.4200
BMY,375,37.4927
BMY,376,36.9391
BMY,377,37.3942
BMY,378,37.5444
BMY,379,36.2951
BMY,380,36.6829
BMY,381,36.6681
BMY,382,36.8724
BMY,383,36.9725
BMY,384,37.6243
BMY,385,36.1183
BMY,386,36.8260
BMY,387,36.2304
BMY,388,36.4237
BMY,389,35.4017
BMY,390,35.5730
BMY,391,35.6782
BMY,392,34.9416
BMY,393,35.1958
BMY,394,34.8147
BMY,395,34.5502
BMY,396,34.0427
BMY,397,33.7473
BMY,398,33.4740
BMY,399,33.4674
BMY,400,33.8959
BMY,401,33.6166
BMY,402,33.4308
BMY,403,32.0996
BMY,404,32.0854
BMY,405,31.6899
BMY,406,31.1607
BMY,407,30.5425
BMY,408,30.4729
BMY,409,30.8757
BMY,410,30.7286
BMY,411,31.4519
BMY,412,32.0140
BMY,413,32.5918
BMY,414,32.6522
BMY,415,32.1234
BMY,416,32.2906
BMY,417,32.5028
BMY,418,32.4310
BMY,419,32.5542
BMY,420,33.4447
BMY,421,32.7141
BMY,422,33.3206
BMY,423,33.5858
BMY,424,33.4583
BMY,425,33.3331
BMY,426,33.1651
BMY,427,32.6959
BMY,428,32.2363
BMY,429,32.3573
BMY,430,32.8728
BMY,431,32.4587
BMY,432,33.3642
BMY,433,33.3557
BMY,434,32.7086
BMY,435,32.9492
BMY,436,32.9872
BMY,437,32.9253
BMY,438,33.8430
BMY,439,33.1727
BMY,440,33.5881
BMY,441,33.4715
BMY,442,32.8779
BMY,443,33.2270
BMY,444,33.2279
BMY,445,34.0232
BMY,446,33.7877
BMY,447,34.6515
BMY,448,34.5290
BMY,449,34.5429
BMY,450,34.1339
BMY,451,34.0629
BMY,452,33.7340
BMY,453,33.8293
BMY,454,33.8650
BMY,455,34.2785
BMY,456,33.6389
BMY,457,33.9940
BMY,458,34.6984
BMY,459,34.1202
BMY,460,34.7833
BMY,461,34.4633
BMY,462,33.6442
BMY,463,34.2139
BMY,464,33.8292
BMY,465,33.3314
BMY,466,33.0271
BMY,467,33.1805
BMY,468,33.5570
BMY,469,32.5295
BMY,470,32.4492
BMY,471,32.6959
BMY,472,33.3295
BMY,473,32.9611
BMY,474,32.2729
BMY,475,32.3352
BMY,476,31.8862
BMY,477,32.8442
BMY,478,32.6478
BMY,479,31.6751
BMY,480,31.0392
BMY,481,31.4402
BMY,482,31.7596
BMY,483,31.7563
BMY,484,31.7756
BMY,485,32.4375
BMY,486,32.3017
BMY,487,32.9086
BMY,488,33.5473
BMY,489,34.4337
BMY,490,34.5385
BMY,491,34.4305
BMY,492,34.9091
BMY,493,34.6256
BMY,494,35.1682
BMY,495,35.1556
BMY,496,35.2462
BMY,497,34.8031
BMY,498,35.1257
BMY,499,34.9700
BMY,500,35.0488
BMY,501,35.0074
BMY,502,34.7634
BMY,503,34.6489
BMY,504,34.5658
AMGN,0,290.0000
AMGN,1,286.0271
AMGN,2,288.5779
AMGN,3,289.1403
AMGN,4,292.7279
AMGN,5,293.6699
AMGN,6,288.4919
AMGN,7,285.4563
AMGN,8,275.0414
AMGN,9,270.7615
AMGN,10,270.2925
AMGN,11,266.3884
AMGN,12,267.6233
AMGN,13,269.5730
AMGN,14,270.4569
AMGN,15,272.3394
AMGN,16,273.7047
AMGN,17,265.4903
AMGN,18,266.1007
AMGN,19,271.2097
AMGN,20,268.3752
AMGN,21,269.7411
AMGN,22,263.8308
AMGN,23,266.1665
AMGN,24,271.1605
AMGN,25,268.5614
AMGN,26,275.2615
AMGN,27,276.3437
AMGN,28,281.3433
AMGN,29,277.5231
AMGN,30,274.0418
AMGN,31,273.0600
AMGN,32,271.3854
AMGN,33,270.4363
AMGN,34,279.2999
AMGN,35,273.8473
AMGN,36,270.9631
AMGN,37,268.5418
AMGN,38,271.2144
AMGN,39,265.4473
AMGN,40,267.5031
AMGN,41,266.0104
AMGN,42,259.4890
AMGN,43,255.9123
AMGN,44,258.9306
AMGN,45,256.3923
AMGN,46,252.5361
AMGN,47,254.0671
AMGN,48,254.7573
AMGN,49,247.2719
AMGN,50,242.3702
AMGN,51,241.3658
AMGN,52,242.1667
AMGN,53,241.0807
AMGN,54,239.5672
AMGN,55,241.2068
